"ID","PLANE_ID","MEAN_ANOMALY"
"907","19","77.6"
"908","19","84.8"
"909","19","92"
"910","19","99.2"
"911","19","106.4"
"912","19","113.6"
"913","19","120.8"
"914","19","128"
"915","19","135.2"
"916","19","142.4"
"917","19","149.6"
"918","19","156.8"
"919","19","164"
"920","19","171.2"
"921","19","178.4"
"922","19","185.6"
"923","19","192.8"
"924","19","200"
"925","19","207.2"
"926","19","214.4"
"927","19","221.6"
"928","19","228.8"
"929","19","236"
"930","19","243.2"
"931","19","250.4"
"932","19","257.6"
"933","19","264.8"
"934","19","272"
"935","19","279.2"
"936","19","286.4"
"937","19","293.6"
"938","19","300.8"
"939","19","308"
"940","19","315.2"
"941","19","322.4"
"942","19","329.6"
"943","19","336.8"
"944","19","344"
"945","19","351.2"
"946","19","358.4"
"947","19","5.6"
"948","19","12.8"
"949","19","20"
"950","19","27.2"
"951","20","36.3"
"952","20","43.5"
"953","20","50.7"
"954","20","57.9"
"955","20","65.1"
"956","20","72.3"
"957","20","79.5"
"958","20","86.7"
"959","20","93.9"
"960","20","101.1"
"961","20","108.3"
"962","20","115.5"
"963","20","122.7"
"964","20","129.9"
"965","20","137.1"
"966","20","144.3"
"967","20","151.5"
"968","20","158.7"
"969","20","165.9"
"970","20","173.1"
"971","20","180.3"
"972","20","187.5"
"973","20","194.7"
"974","20","201.9"
"975","20","209.1"
"976","20","216.3"
"977","20","223.5"
"978","20","230.7"
"979","20","237.9"
"980","20","245.1"
"981","20","252.3"
"982","20","259.5"
"983","20","266.7"
"984","20","273.9"
"985","20","281.1"
"986","20","288.3"
"987","20","295.5"
"988","20","302.7"
"989","20","309.9"
"990","20","317.1"
"991","20","324.3"
"992","20","331.5"
"993","20","338.7"
"994","20","345.9"
"995","20","353.1"
"996","20","0.3"
"997","20","7.5"
"998","20","14.7"
"999","20","21.9"
"1000","20","29.1"
"1001","21","38.3"
"1002","21","45.5"
"1003","21","52.7"
"1004","21","59.9"
"1005","21","67.1"
"1006","21","74.3"
"1007","21","81.5"
"1008","21","88.7"
"1009","21","95.9"
"1010","21","103.1"
"1011","21","110.3"
"1012","21","117.5"
"1013","21","124.7"
"1014","21","131.9"
"1015","21","139.1"
"1016","21","146.3"
"1017","21","153.5"
"1018","21","160.7"
"1019","21","167.9"
"1020","21","175.1"
